0,Source File,Page Number,Table Number,1,2,3,4,5,6,7,8,9
,771_1518428508196.pdf,2,1,,Consolidated Income Statements,,,,,,,
,771_1518428508196.pdf,2,1,,"3 months ended 31st December 9 months ended 31st December
2017 2016 Change 2017 2016 Change
Rs. '000 Rs. '000 % Rs. '000 Rs. '000 %
Continuing Operations
Revenue 1,140,362 933,769 2 2 3,276,452 2,912,248 13
Cost of Sales ( 790,894) (616,319) 2 8 ( 2,216,745) ( 1,916,869) 16
Gross Profit 3 49,468 317,450 10 1,059,707 995,379 6
Other Operating Income 646 8 06 ( 20) 2 ,083 3,879 ( 46)
Distribution Costs ( 96,844) ( 85,631) 13 (279,702) (220,224) 2 7
Administrative Expenses ( 55,257) ( 53,718) 3 (161,706) ( 150,625) 7
Profit from Operations 1 98,013 178,907 1 1 620,382 628,409 (1)
Finance Income 8 ,538 8 ,680 (2) 3 1,956 22,944 3 9
Finance Cost (569) (108) 4 27 ( 6,365) ( 10,872) (41)",,,,,,,
,771_1518428508196.pdf,2,1,"Other Financial Items 1 ,106 9 ,598 ( 88) 1 2,859 6 67 1 ,828",,,,,,,,
,771_1518428508196.pdf,2,1,,"Share of Profit/ (Loss) of Associate (2,631) ( 2,632) (0) ( 9,953) 2 ,103 (573)
Profit Before Tax 2 04,457 1 94,445 5 648,879 6 43,251 1
Taxation ( 30,984) 1,372 ( 2,358) ( 96,463) ( 61,920) 5 6
Profit for the Period from Continuing Operations 173,473 1 95,817 ( 11) 552,416 581,331 ( 5)
Discontinued Operations
Loss after tax for the period from discontinued operations ( 15) (24) ( 38) (45) ( 72) ( 38)
Profit for the period 173,458 195,793 ( 11) 5 52,371 5 81,259 ( 5)
Attributable to: -
Equity Holders of the Parent 97,610 110,402 (12) 316,218 371,829 (15)
Non Controlling Interest 7 5,848 8 5,391 ( 11) 2 36,153 209,430 13
173,458 195,793 ( 11) 5 52,371 5 81,259 ( 5)
Rs. Rs. Rs. Rs.
Earnings Per Share 8 .74 9 .89 2 8.32 3 3.31
Earnings Per Share from Continuing Operations 8 .74 9 .89 2 8.33 3 3.31
Figures in brackets indicate deductions.
The above figures are subject to audit.",,,,,,,
,771_1518428508196.pdf,2,1,,,,,,,,,
,771_1527766286271.pdf,4,1,,,,,,,,,
,771_1527766286271.pdf,4,1,,Consolidated Income Statements,,,,,,,
,771_1527766286271.pdf,4,1,,"3 months ended 31st March 12 months ended 31st March
2018 2017 Change 2018 2017 Change
Rs. '000 Rs. '000 % Rs. '000 Rs. '000 %
Continuing Operations
Revenue 995,275 906,193 10 4,271,727 3 ,818,441 1 2
Cost of Sales ( 691,727) ( 614,361) 13 ( 2,908,472) (2,531,230) 1 5
Gross Profit 3 03,548 2 91,832 4 1 ,363,255 1 ,287,211 6
Other Operating Income 4 ,393 ( 445) ( 1,087) 6 ,476 3,434 8 9
Distribution Costs ( 74,715) (64,855) 15 ( 354,417) ( 285,079) 2 4
Administrative Expenses ( 60,091) (54,646) 10 ( 221,797) ( 205,271) 8
Other Operating Expenses (28) (7,738) ( 28) (7,738) ( 100)
Profit from Operations 173,107 164,148 5 793,489 7 92,557 0
Finance Income 9 ,626 1 1,943 (19) 4 1,582 34,887 1 9
Finance Cost (1,804) 1 99 ( 1,007) ( 8,169) ( 10,673) ( 23)",,,,,,,
,771_1527766286271.pdf,4,1,"Other Financial Items 1 4,685 1 3,609 8 2 7,544 1 4,276 9 3",,,,,,,,
,771_1527766286271.pdf,4,1,,"Share of Profit/ (Loss) of Associate 1,854 5,557 ( 67) ( 8,099) 7,660 ( 206)
Profit Before Tax 1 97,468 1 95,456 1 846,347 8 38,707 1
Taxation (36,777) (49,542) ( 26) ( 133,240) (111,462) 2 0
Profit for the Period from Continuing Operations 160,691 145,914 10 713,107 7 27,245 ( 2)
Discontinued Operations
Loss after tax for the period from discontinued operations (9) 3 5 (126) ( 54) ( 37) 4 6
Profit for the period 1 60,682 1 45,949 10 7 13,053 7 27,208 ( 2)
Attributable to: -
Equity Holders of the Parent 9 9,492 9 0,154 10 415,710 4 61,983 ( 10)
Non Controlling Interest 61,190 5 5,795 10 297,343 2 65,225 1 2
1 60,682 1 45,949 10 7 13,053 7 27,208 ( 2)
Rs. Rs. Rs. Rs.
Earnings Per Share 8 .91 8 .07 3 7.24 4 1.38
Earnings Per Share from Continuing Operations 8 .91 8 .08 3 7.24 4 1.38
Dividend Per Share 1 6.00 1 6.00 1 6.00 1 6.00
Figures in brackets indicate deductions.
The above figures are subject to audit.",,,,,,,
,771_1527766286271.pdf,4,1,,,,,,,,,
,771_1534241780359.pdf,4,1,,,,,,,,,
,771_1534241780359.pdf,4,1,,Consolidated Income Statements,,,,,,,
,771_1534241780359.pdf,4,1,,"Year ended 31st
3 months ended 30th June
March 2018
2018 2017 Change 2018
Rs. '000 Rs. '000 % Rs. '000
Continuing Operations
Revenue 1 ,227,444 1,063,039 15 4 ,271,727
Cost of Sales ( 831,172) (689,054) 21 ( 2,908,472)
Gross Profit 3 96,272 373,985 6 1,363,255
Other Operating Income 4 10 9 25 ( 56) 6,476
Distribution Costs ( 109,179) (98,720) 1 1 (354,417)
Administrative Expenses ( 55,590) (52,224) 6 (221,797)
Other Operating Expenses - - ( 28)
Profit from Operations 2 31,913 223,966 4 7 93,489
Finance Income 9 ,907 1 0,860 (9) 4 1,582
Finance Cost (4,435) ( 3,668) 21 ( 8,169)",,,,,,,
,771_1534241780359.pdf,4,1,"Other Financial Items 12,191 1 0,474 (16) 27,544",,,,,,,,
,771_1534241780359.pdf,4,1,,"Share of Profit/ (Loss) of Associate 2 ,397 ( 2,506) (196) (8,099)
Profit Before Tax 251,973 2 39,126 5 8 46,347
Taxation ( 38,983) (39,498) ( 1) (133,240)
Profit for the Period from Continuing Operations 212,990 1 99,628 7 7 13,107
Discontinued Operations
Loss after tax for the period from discontinued operations ( 15) (15) - ( 54)
Profit for the period 212,975 199,613 7 713,053
Attributable to:
Equity Holders of the Parent 132,796 1 20,669 10 4 15,710
Non Controlling Interest 80,179 78,944 2 2 97,343
212,975 199,613 7 713,053
Rs. Rs. Rs.
Earnings Per Share 1 1.90 1 0.81 3 7.24
Earnings Per Share from Continuing Operations 1 1.90 1 0.81 3 7.24
Dividend Per Share - - 1 6.00
Figures in brackets indicate deductions.
The above figures are subject to audit.",,,,,,,
,771_1534241780359.pdf,4,1,,,,,,,,,
,771_1542189664140.pdf,4,1,,,,,,,,,
,771_1542189664140.pdf,4,1,,Consolidated Income Statements,,,,,,,
,771_1542189664140.pdf,4,1,,"3 months ended 30th September 6 months ended 30th September
2018 2017 Change 2018 2017 Change
Rs. '000 Rs. '000 % Rs. '000 Rs. '000 %
Continuing Operations
Revenue 1,330,358 1 ,073,051 24 2,557,802 2,136,090 2 0",,,,,,,
,771_1542189664140.pdf,4,1,,"Cost of Sales ( 902,404)
Gross Profit 4 27,954","( 736,797)","2 2 ( 1,733,576)","( 1,425,851)",2 2,,,
,771_1542189664140.pdf,4,1,,,"336,254","2 7 8 24,226","7 10,239",16,,,
,771_1542189664140.pdf,4,1,,"Other Operating Income 9 ,932 512 1,840 10,342 1,437 6 20
Distribution Costs (122,065) (84,138) 45 ( 231,244) (182,858) 2 6
Administrative Expenses (58,601) (54,225) 8 (114,191) (106,449) 7
Other Operating expenses (2,451) - 100 (2,451) - 1 00",,,,,,,
,771_1542189664140.pdf,4,1,,"Profit from Operations 2 54,769","1 98,403","2 8 4 86,682","422,369",15,,,
,771_1542189664140.pdf,4,1,,"Finance Income 10,325 1 2,558 ( 18) 2 0,232 23,418 (14)
Finance Cost (10,874) (2,128) 4 11 ( 15,309) (5,796) 164",,,,,,,
,771_1542189664140.pdf,4,1,"Other Financial Items 45,251 1,279 3 ,438 5 7,442 11,753 3 89",,,,,,,,
,771_1542189664140.pdf,4,1,,"Share of Profit/ (Loss) of Associate ( 2,040)","( 4,816)",( 58) 3 57,"( 7,322)",( 105),,,
,771_1542189664140.pdf,4,1,,"Profit Before Tax 297,431 205,296 4 5 5 49,404 444,422 2 4",,,,,,,
,771_1542189664140.pdf,4,1,,"Taxation ( 50,985)
Profit for the Period from Continuing Operations 2 46,446","( 25,980)","9 6 ( 89,968)","( 65,479)",3 7,,,
,771_1542189664140.pdf,4,1,,,"1 79,316","3 7 4 59,436","378,943",21,,,
,771_1542189664140.pdf,4,1,,Discontinued Operations,,,,,,,
,771_1542189664140.pdf,4,1,,"Loss after tax for the period from discontinued operations ( 15)
Profit for the period 246,431",( 15),- (30),( 30),-,,,
,771_1542189664140.pdf,4,1,,,"1 79,301","3 7 4 59,406","3 78,913",21,,,
,771_1542189664140.pdf,4,1,,Attributable to:,,,,,,,
,771_1542189664140.pdf,4,1,,"Equity Holders of the Parent 158,020 9 7,940 6 1 2 90,816 2 18,608 3 3",,,,,,,
,771_1542189664140.pdf,4,1,,"Non Controlling Interest 8 8,411
246,431","8 1,361","9 1 68,590","1 60,305",5,,,
,771_1542189664140.pdf,4,1,,,"1 79,301","3 7 4 59,406","3 78,913",21,,,
,771_1542189664140.pdf,4,1,,"Rs. Rs. Rs. Rs.
Earnings Per Share 1 4.15 8 .77 2 6.05 1 9.58",,,,,,,
,771_1542189664140.pdf,4,1,,Earnings Per Share from Continuing Operations 1 4.16,8 .77,2 6.05,1 9.58,,,,
,771_1542189664140.pdf,4,1,,"Figures in brackets indicate deductions.
The above figures are subject to audit.",,,,,,,
,771_1542189664140.pdf,4,1,,,,,,,,,
,771_1550138060839.pdf,4,1,,,,,,,,,
,771_1550138060839.pdf,4,1,,Consolidated Income Statements,,,,,,,
,771_1550138060839.pdf,4,1,,"3 months ended 31st December 9 months ended 31st December
2018 2017 Change 2018 2017 Change
Rs. '000 Rs. '000 % Rs. '000 Rs. '000 %
Continuing Operations
Revenue 1,341,932 1,140,362 1 8 3,899,734 3 ,276,452 19
Cost of Sales ( 897,292) ( 790,894) 1 3 (2,630,868) ( 2,216,745) 19
Gross Profit 4 44,640 349,468 2 7 1 ,268,866 1,059,707 2 0
Other Operating Income 6 ,482 646 9 03 16,824 2,083 7 08
Distribution Costs ( 128,378) (96,844) 3 3 ( 359,622) (279,702) 2 9
Administrative Expenses ( 59,882) (55,257) 8 ( 174,073) ( 161,706) 8
Other Operating expenses 274 - (100) ( 2,177) - 1 00
Profit from Operations 263,136 1 98,013 3 3 7 49,818 620,382 21
Finance Income 12,724 8,538 49 3 2,956 31,956 3
Finance Cost (8,418) ( 569) 1 ,379 ( 23,727) (6,365) 2 73",,,,,,,
,771_1550138060839.pdf,4,1,"Other Financial Items 73,619 1,106 6 ,556 1 31,061 12,859 9 19",,,,,,,,
,771_1550138060839.pdf,4,1,,"Share of Profit/ (Loss) of Associate 4 ,730 ( 2,631) ( 280) 5 ,087 ( 9,953) ( 151)
Profit Before Tax 345,791 204,457 6 9 8 95,195 648,879 3 8
Taxation ( 49,644) ( 30,984) 6 0 (139,612) ( 96,463) 4 5
Profit for the Period from Continuing Operations 296,147 1 73,473 71 7 55,583 5 52,416 3 7
Discontinued Operations
Loss after tax for the period from discontinued operations ( 15) ( 15) - (45) ( 45) -
Profit for the period 296,132 1 73,458 71 7 55,538 5 52,371 3 7",,,,,,,
,771_1550138060839.pdf,4,1,,Attributable to:,,,,,,,
,771_1550138060839.pdf,4,1,,"Equity Holders of the Parent 1 81,280 9 7,610 8 6 4 72,096 3 16,218 4 9
Non Controlling Interest 1 14,852 7 5,848 5 1 2 83,442 2 36,513 2 0
296,132 1 73,458 71 7 55,538 5 52,371 3 7
Rs. Rs. Rs. Rs.
Earnings Per Share 16.24 8 .74 4 2.29 2 8.32
Earnings Per Share from Continuing Operations 16.24 8 .74 4 2.29 2 8.33
Figures in brackets indicate deductions.
The above figures are subject to audit.",,,,,,,
,771_1550138060839.pdf,4,1,,,,,,,,,
,771_1559298478080.pdf,4,1,,,,,,,,,
,771_1559298478080.pdf,4,1,,Consolidated Income Statements,,,,,,,
,771_1559298478080.pdf,4,1,,"3 months ended 31st March 12 months ended 31st March
2019 2018 Change 2019 2018 Change
Rs. '000 Rs. '000 % Rs. '000 Rs. '000 %
Continuing Operations
Revenue 1,282,622 995,275 2 9 5,182,356 4,271,727 21
Cost of Sales ( 795,597) ( 691,727) 1 5 (3,426,465) ( 2,908,472) 18
Gross Profit 4 87,025 303,548 6 0 1,755,891 1,363,255 2 9
Other Operating Income 1 4,510 4,393 2 30 31,334 6,476 3 84
Distribution Costs ( 114,938) (75,088) 5 3 ( 474,560) (354,790) 3 4
Administrative Expenses ( 67,177) ( 60,091) 1 2 ( 241,250) (221,797) 9
Other Operating expenses 2,176 (28) ( 7,871) ( 1) (28) ( 96)
Profit from Operations 321,596 1 72,734 8 6 1 ,071,414 7 93,116 3 5
Finance Income 9 ,355 9,626 (3) 4 2,311 41,582 2
Finance Cost ( 6,683) (1,431) 3 67 (30,410) (7,796) 2 90",,,,,,,
,771_1559298478080.pdf,4,1,"Other Financial Items (57,241) 14,685 ( 490) 7 3,820 27,544 1 68",,,,,,,,
,771_1559298478080.pdf,4,1,,"Share of Profit/ (Loss) of Associate 2 ,883 1 ,854 5 6 7 ,970 ( 8,099) ( 198)
Profit Before Tax 269,910 1 97,468 3 7 1 ,165,105 846,347 3 8
Taxation ( 45,131) ( 36,777) 2 3 ( 184,743) ( 133,240) 3 9
Profit for the Period from Continuing Operations 2 24,779 1 60,691 4 0 9 80,362 7 13,107 3 7
Discontinued Operations
Loss after tax for the period from discontinued operations ( 12) (9) 3 3 (57) ( 54) -
Profit for the period 2 24,767 1 60,682 4 0 9 80,305 7 13,053 3 7
Attributable to:
Equity Holders of the Parent 120,938 9 9,492 2 2 5 93,034 4 15,710 4 3
Non Controlling Interest 103,829 6 0,830 71 3 87,271 297,343 3 0
2 24,767 1 60,682 4 0 9 80,305 7 13,053 3 7
Rs. Rs. Rs. Rs.
Earnings Per Share 10.83 8.91 53.12 3 7.24
Earnings Per Share from Continuing Operations 10.83 8.91 53.12 3 7.24
Dividend Per Share 18.00 16.00 18.00 1 6.00
Figures in brackets indicate deductions.
The above figures are subject to audit.",,,,,,,
,771_1559298478080.pdf,4,1,,,,,,,,,
,771_1565690323856.pdf,4,1,,,,,,,,,
,771_1565690323856.pdf,4,1,,Consolidated Income Statements,,,,,,,
,771_1565690323856.pdf,4,1,,"Year ended 31st
3 months ended 30th June
March
2019 2018 Change 2019
Rs. '000 Rs. '000 % Rs. '000
Continuing Operations
Revenue 1 ,265,721 1 ,227,444 3 5,182,356
Cost of Sales (849,098) ( 831,172) 2 (3,426,465)
Gross Profit 4 16,623 3 96,272 5 1 ,755,891
Other Operating Income 8,236 4 10 1,909 3 1,334
Distribution Costs (89,386) ( 109,179) ( 18) (474,560)
Administrative Expenses (57,967) ( 55,590) 4 ( 241,250)
Other Operating Expenses - - (1)
Profit from Operations 2 77,506 2 31,913 20 1,071,414
Finance Income 7,536 9 ,907 ( 24) 42,311
Finance Cost ( 4,164) (4,435) ( 6) ( 30,410)",,,,,,,
,771_1565690323856.pdf,4,1,"Other Financial Items 8,748 1 2,191 (28) 73,820",,,,,,,,
,771_1565690323856.pdf,4,1,,"Share of Profit/ (Loss) of Associate 412 2 ,397 (83) 7,970
Profit Before Tax 290,038 251,973 1 5 1,165,105
Taxation (40,536) ( 38,983) 4 ( 184,743)
Profit for the Period from Continuing Operations 249,502 212,990 1 7 980,362
Discontinued Operations
Loss after tax for the period from discontinued operations (15) ( 15) - ( 57)
Profit for the period 249,487 212,975 1 7 980,305
Attributable to:
Equity Holders of the Parent 1 60,808 132,796 2 1 593,034
Non Controlling Interest 88,679 80,179 11 3 87,271
249,487 212,975 1 7 980,305
Rs. Rs. Rs.
Earnings Per Share 1 4.40 1 1.90 5 3.12
Earnings Per Share from Continuing Operations 1 4.41 1 1.90 5 3.12
Dividend Per Share - - 1 8.00
Figures in brackets indicate deductions.
The above figures are subject to audit.",,,,,,,
,771_1565690323856.pdf,4,1,,,,,,,,,
,771_1573638562154.pdf,4,1,,,,,,,,,
,771_1573638562154.pdf,4,1,,Consolidated Income Statements,,,,,,,
,771_1573638562154.pdf,4,1,,"3 months ended 30th September 6 months ended 30th September
2019 2018 Change 2019 2018 Change
Rs. '000 Rs. '000 % Rs. '000 Rs. '000 %
Continuing Operations
Revenue 1,530,361 1,330,358 1 5 2,796,082 2,557,802 9",,,,,,,
,771_1573638562154.pdf,4,1,,"Cost of Sales ( 1,053,997)
Gross Profit 4 76,364","( 902,404)","17 ( 1,903,095)","( 1,733,576)",10,,,
,771_1573638562154.pdf,4,1,,,"427,954","1 1 8 92,987","824,226",8,,,
,771_1573638562154.pdf,4,1,,"Other Operating Income 10,872 9,932 9 1 9,108 10,342 8 5
Distribution Costs (100,600) ( 122,065) ( 18) ( 189,986) (231,244) (18)
Administrative Expenses ( 52,079) ( 58,601) ( 11) (110,046) ( 114,191) ( 4)
Other Operating expenses - (2,451) (100) - ( 2,451) ( 100)",,,,,,,
,771_1573638562154.pdf,4,1,,"Profit from Operations 3 34,557","254,769","31 6 12,063","486,682",2 6,,,
,771_1573638562154.pdf,4,1,,"Finance Income 6 ,036 1 0,325 (42) 1 3,572 20,232 ( 33)
Finance Cost (2,122) ( 10,874) ( 80) ( 6,286) (15,309) ( 59)",,,,,,,
,771_1573638562154.pdf,4,1,"Other Financial Items 3 9,296 45,251 ( 13) 4 8,044 57,442 (16)",,,,,,,,
,771_1573638562154.pdf,4,1,,Share of Profit/ (Loss) of Associate 947,"( 2,040)","(146) 1,359",3 57,2 81,,,
,771_1573638562154.pdf,4,1,,"Profit Before Tax 378,714 2 97,431 2 7 6 68,752 549,404 2 2",,,,,,,
,771_1573638562154.pdf,4,1,,"Taxation (53,134)
Profit for the Period from Continuing Operations 3 25,580","( 50,985)","4 ( 93,670)","( 89,968)",4,,,
,771_1573638562154.pdf,4,1,,,"246,446","3 2 5 75,082","459,436",2 5,,,
,771_1573638562154.pdf,4,1,,Discontinued Operations,,,,,,,
,771_1573638562154.pdf,4,1,,"Loss after tax for the period from discontinued operations ( 15)
Profit for the period 3 25,565",( 15),- (30),( 30),-,,,
,771_1573638562154.pdf,4,1,,,"2 46,431","3 2 5 75,052","459,406",2 5,,,
,771_1573638562154.pdf,4,1,,Attributable to:,,,,,,,
,771_1573638562154.pdf,4,1,,"Equity Holders of the Parent 210,899 1 58,020 3 3 3 71,707 2 90,816 2 8",,,,,,,
,771_1573638562154.pdf,4,1,,"Non Controlling Interest 1 14,666
3 25,565","8 8,411","3 0 2 03,345","1 68,590",21,,,
,771_1573638562154.pdf,4,1,,,"2 46,431","3 2 5 75,052","459,406",2 5,,,
,771_1573638562154.pdf,4,1,,"Rs. Rs. Rs. Rs.
Earnings Per Share 18.89 1 4.15 3 3.30 2 6.05",,,,,,,
,771_1573638562154.pdf,4,1,,Earnings Per Share from Continuing Operations 18.89,1 4.16,3 3.30,2 6.05,,,,
,771_1573638562154.pdf,4,1,,"Figures in brackets indicate deductions.
The above figures are subject to audit.",,,,,,,
,771_1573638562154.pdf,4,1,,,,,,,,,
,771_1581500882845.pdf,4,1,,,,,,,,,
,771_1581500882845.pdf,4,1,,Consolidated Income Statements,,,,,,,
,771_1581500882845.pdf,4,1,,"3 months ended 31st December 9 months ended 31st December
2019 2018 Change 2019 2018 Change
Rs. '000 Rs. '000 % Rs. '000 Rs. '000 %
Continuing Operations
Revenue 1,426,063 1 ,341,932 6 4,222,145 3,899,734 8",,,,,,,
,771_1581500882845.pdf,4,1,,"Cost of Sales ( 970,476)
Gross Profit 4 55,587","( 897,292)","8 ( 2,873,571)","( 2,630,868)",9,,,
,771_1581500882845.pdf,4,1,,,"4 44,640","2 1 ,348,574","1,268,866",6,,,
,771_1581500882845.pdf,4,1,,"Other Operating Income ( 8,888) 6,482 ( 237) 10,220 1 6,824 (39)
Distribution Costs ( 96,637) (128,378) ( 25) ( 286,623) (359,622) (20)
Administrative Expenses ( 50,402) (59,882) (16) (160,448) (174,073) (8)
Other Operating expenses - 274 (100) - ( 2,177) ( 100)",,,,,,,
,771_1581500882845.pdf,4,1,,"Profit from Operations 2 99,660","263,136","14 9 11,723","7 49,818",2 2,,,
,771_1581500882845.pdf,4,1,,"Finance Income 6 ,315 12,724 ( 50) 19,887 32,956 (40)
Finance Cost (5,394) (8,418) ( 36) ( 11,680) (23,727) ( 51)",,,,,,,
,771_1581500882845.pdf,4,1,"Other Financial Items 835 7 3,619 ( 99) 4 8,879 131,061 (63)",,,,,,,,
,771_1581500882845.pdf,4,1,,"Share of Profit/ (Loss) of Associate ( 2,205)","4 ,730",(147) (846),"5 ,087",( 117),,,
,771_1581500882845.pdf,4,1,,"Profit Before Tax 2 99,211 345,791 (13) 9 67,963 8 95,195 8",,,,,,,
,771_1581500882845.pdf,4,1,,"Taxation (60,160)
Profit for the Period from Continuing Operations 239,051","( 49,644)","21 ( 153,830)","( 139,612)",1 0,,,
,771_1581500882845.pdf,4,1,,,"296,147","(19) 8 14,133","755,583",8,,,
,771_1581500882845.pdf,4,1,,Discontinued Operations,,,,,,,
,771_1581500882845.pdf,4,1,,"Loss after tax for the period from discontinued operations ( 15)
Profit for the period 2 39,036",( 15),- ( 45),(45),-,,,
,771_1581500882845.pdf,4,1,,,"296,132","(19) 814,088","755,538",8,,,
,771_1581500882845.pdf,4,1,,Attributable to:,,,,,,,
,771_1581500882845.pdf,4,1,,"Equity Holders of the Parent 1 24,981 181,280 (31) 4 96,688 472,096 5",,,,,,,
,771_1581500882845.pdf,4,1,,"Non Controlling Interest 1 14,055
2 39,036","114,852","( 1) 3 17,400","283,442",1 2,,,
,771_1581500882845.pdf,4,1,,,"296,132","(19) 814,088","755,538",8,,,
,771_1581500882845.pdf,4,1,,"Rs. Rs. Rs. Rs.
Earnings Per Share 11.19 16.24 44.49 4 2.29",,,,,,,
,771_1581500882845.pdf,4,1,,Earnings Per Share from Continuing Operations 1 1.20,16.24,44.49,4 2.29,,,,
,771_1581500882845.pdf,4,1,,"Figures in brackets indicate deductions.
The above figures are subject to audit.",,,,,,,
,771_1581500882845.pdf,4,1,,,,,,,,,
,771_1597398727480.pdf,4,1,,,,,,,,,
,771_1597398727480.pdf,4,1,,Consolidated Income Statements,,,,,,,
,771_1597398727480.pdf,4,1,,"3 months ended 31st March 12 months ended 31st March
2020 2019 Change 2020 2019 Change
Rs. '000 Rs. '000 % Rs. '000 Rs. '000 %
Continuing Operations
Revenue 989,411 1,282,622 ( 23) 5,211,556 5,182,356 1",,,,,,,
,771_1597398727480.pdf,4,1,,"Cost of Sales (687,100)
Gross Profit 3 02,311","( 795,597)","(14) ( 3,560,671)","( 3,426,465)",4,,,
,771_1597398727480.pdf,4,1,,,"4 87,025","( 38) 1 ,650,885","1 ,755,891",( 6),,,
,771_1597398727480.pdf,4,1,,"Other Operating Income 5 ,672 14,510 (61) 15,892 3 1,334 ( 49)
Distribution Costs ( 53,597) (114,938) ( 53) ( 340,220) (474,560) ( 28)
Administrative Expenses (40,471) ( 67,177) ( 40) ( 200,919) (241,250) ( 17)
Other Operating expenses (12,968) 2,176 ( 696) (12,968) (1) 1 ,296,700",,,,,,,
,771_1597398727480.pdf,4,1,,"Profit from Operations 2 00,947","321,596","( 38) 1 ,112,670","1,071,414",4,,,
,771_1597398727480.pdf,4,1,,"Finance Income 4 ,718 9,355 ( 50) 2 4,605 42,311 ( 42)
Finance Cost (10,593) (6,683) 5 9 ( 22,273) ( 30,410) (27)",,,,,,,
,771_1597398727480.pdf,4,1,"Other Financial Items 67,212 (57,241) (217) 1 16,091 73,820 57",,,,,,,,
,771_1597398727480.pdf,4,1,,"Share of Profit/ (Loss) of Associate (1,101)","2 ,883","(138) (1,947)","7 ,970",( 124),,,
,771_1597398727480.pdf,4,1,,"Profit Before Tax 2 61,183 269,910 ( 3) 1,229,146 1,165,105 5",,,,,,,
,771_1597398727480.pdf,4,1,,"Taxation ( 34,976)
Profit for the Period from Continuing Operations 2 26,207","( 45,131)","( 23) ( 188,806)","( 184,743)",2,,,
,771_1597398727480.pdf,4,1,,,"2 24,779","1 1 ,040,340","980,362",6,,,
,771_1597398727480.pdf,4,1,,Discontinued Operations,,,,,,,
,771_1597398727480.pdf,4,1,,"Loss after tax for the period from discontinued operations ( 15)
Profit for the period 226,192",( 12),2 5 ( 60),(57),-,,,
,771_1597398727480.pdf,4,1,,,"2 24,767","1 1 ,040,280","980,305",6,,,
,771_1597398727480.pdf,4,1,,Attributable to:,,,,,,,
,771_1597398727480.pdf,4,1,,"Equity Holders of the Parent 147,094 1 20,938 2 2 6 43,782 593,034 9",,,,,,,
,771_1597398727480.pdf,4,1,,"Non Controlling Interest 7 9,098
226,192","1 03,829","( 24) 3 96,498","3 87,271",2,,,
,771_1597398727480.pdf,4,1,,,"2 24,767","1 1 ,040,280","980,305",6,,,
,771_1597398727480.pdf,4,1,,"Rs. Rs. Rs. Rs.
Earnings Per Share 1 3.18 10.83 5 7.67 5 3.12",,,,,,,
,771_1597398727480.pdf,4,1,,Earnings Per Share from Continuing Operations 1 3.18,10.83,5 7.67,5 3.12,,,,
,771_1597398727480.pdf,4,1,,"Dividend Per Share 2 4.75 18.00 2 4.75 1 8.00
Figures in brackets indicate deductions.
The above figures are subject to audit.",,,,,,,
,771_1597398727480.pdf,4,1,,,,,,,,,
,771_1597398890735.xls.pdf,4,1,,,,,,,,,
,771_1597398890735.xls.pdf,4,1,Consolidated Income Statements,,,,,,,,
,771_1597398890735.xls.pdf,4,1,"Year ended
3 months ended 30th June
31st March
2020 2019 Change 2020
Rs. '000 Rs. '000 % Rs. '000
Continuing Operations
Revenue 875,553 1,265,721 ( 31) 5,211,556",,,,,,,,
,771_1597398890735.xls.pdf,4,1,"Cost of Sales (608,048)
Gross Profit 267,505","( 849,098)","(28) ( 3,560,671)",,,,,,
,771_1597398890735.xls.pdf,4,1,,"4 16,623","(36) 1 ,650,885",,,,,,
,771_1597398890735.xls.pdf,4,1,"Other Operating Income 5,300 8,236 (36) 15,892
Distribution Costs (52,059) (89,386) (42) ( 340,220)
Administrative Expenses (42,785) (57,967) (26) (200,919)
Other Operating expenses - - - (12,968)",,,,,,,,
,771_1597398890735.xls.pdf,4,1,"Profit from Operations 177,961","2 77,506","(36) 1 ,112,670",,,,,,
,771_1597398890735.xls.pdf,4,1,"Finance Income 3 ,751 7,536 (50) 2 4,605
Finance Cost (7,268) (4,164) 75 ( 22,273)
Other Financial Items ( 40,594) 8,748 (564) 1 16,091",,,,,,,,
,771_1597398890735.xls.pdf,4,1,"Share of Profit/ (Loss) of Associate ( 5,356)",4 12,"( 1,400) (1,947)",,,,,,
,771_1597398890735.xls.pdf,4,1,"Profit Before Tax 1 28,494 290,038 (56) 1,229,146",,,,,,,,
,771_1597398890735.xls.pdf,4,1,"Taxation ( 18,498)
Profit for the Period from Continuing Operations 1 09,996","( 40,536)","(54) (188,806)",,,,,,
,771_1597398890735.xls.pdf,4,1,,"249,502","(56) 1 ,040,340",,,,,,
,771_1597398890735.xls.pdf,4,1,Discontinued Operations,,,,,,,,
,771_1597398890735.xls.pdf,4,1,"Loss after tax for the period from discontinued operations (15)
Profit for the period 109,981
Attributable to:",(15),- (60),,,,,,
,771_1597398890735.xls.pdf,4,1,,"249,487","(56) 1 ,040,280",,,,,,
,771_1597398890735.xls.pdf,4,1,,,,,,,,,
,771_1597398890735.xls.pdf,4,1,"Equity Holders of the Parent 67,529 160,808 (58) 6 43,782",,,,,,,,
,771_1597398890735.xls.pdf,4,1,"Non Controlling Interest 42,452
109,981","88,679","(52) 3 96,498",,,,,,
,771_1597398890735.xls.pdf,4,1,,"249,487","(56) 1 ,040,280",,,,,,
,771_1597398890735.xls.pdf,4,1,"Rs. Rs. Rs.
Earnings Per Share 6 .05 1 4.40 5 7.67",,,,,,,,
